datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2011-03-20 12:00:00,-0.7021816120242045,-0.6460877373696529,-1.1373046065419379,-0.7101641518344863,2011,3,12,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 13:00:00,-0.5969350985310338,-0.46731003959268014,-1.4490876788712526,-1.5677536666631693,2011,3,13,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 14:00:00,-0.4916885850378633,-0.37762617800159176,-1.656943060424129,-1.5677536666631693,2011,3,14,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 15:00:00,-0.4916885850378633,-0.37762617800159176,-1.553015369647691,-0.8324424654320689,2011,3,15,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 16:00:00,-0.38644207154469257,-0.28853234181570736,-1.553015369647691,-1.5677536666631693,2011,3,16,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 17:00:00,-0.4916885850378633,-0.37762617800159176,-1.3971238334830336,0.7596375908049122,2011,3,17,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 18:00:00,-0.5969350985310338,-0.46731003959268014,-1.1373046065419379,1.3718498186156276,2011,3,18,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 19:00:00,-0.7021816120242045,-0.8248654351466257,-0.9814130703772805,0.7596375908049122,2011,3,19,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 20:00:00,-0.7021816120242045,-0.8248654351466257,-0.8255215342126231,0.7596375908049122,2011,3,20,6,1,0,0,0,1,0,1,0,1,0,0,0,3
2011-03-20 21:00:00,-0.8074281255173752,-0.9139592713325096,-0.4617746164950892,0.7596375908049122,2011,3,21,6,1,0,0,0,1,0,1,0,0,1,0,0,3
2011-03-20 22:00:00,-0.8074281255173752,-1.0036431329235982,-0.4617746164950892,1.1272931914204625,2011,3,22,6,1,0,0,0,1,0,1,0,0,1,0,0,3
2011-03-20 23:00:00,-0.8074281255173752,-1.0036431329235982,-0.046063853389336155,1.6172271056335954,2011,3,23,6,1,0,0,0,1,0,1,0,0,0,1,0,3
2011-03-21 00:00:00,-0.8074281255173752,-1.0036431329235982,0.2137553735517595,1.6172271056335954,2011,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-21 01:00:00,-0.8074281255173752,-1.0036431329235982,0.47357460049285516,1.6172271056335954,2011,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 02:00:00,-0.8074281255173752,-1.0036431329235982,0.47357460049285516,1.1272931914204625,2011,3,2,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 03:00:00,-0.8074281255173752,-1.0036431329235982,0.47357460049285516,1.1272931914204625,2011,3,3,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 05:00:00,-0.9126746390105459,-1.0036431329235982,0.9932130543750465,0.8819159044024949,2011,3,5,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-21 06:00:00,-0.9126746390105459,-1.0036431329235982,0.7333938274339508,0.5142603037869447,2011,3,6,0,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-21 07:00:00,-1.0179211525037164,-1.182420830700571,1.3049961267043613,1.8617837328287605,2011,3,7,0,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-21 08:00:00,-1.0179211525037164,-1.182420830700571,1.3049961267043613,1.8617837328287605,2011,3,8,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 09:00:00,-0.8074281255173752,-1.0036431329235982,0.9932130543750465,1.1272931914204625,2011,3,9,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 10:00:00,-0.5969350985310338,-0.46731003959268014,0.7333938274339508,1.6172271056335954,2011,3,10,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 11:00:00,-0.38644207154469257,-0.28853234181570736,0.47357460049285516,0.8819159044024949,2011,3,11,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 12:00:00,-0.28119555805152185,-0.198848480224619,0.78535767282217,0.5142603037869447,2011,3,12,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 13:00:00,0.03454398242799034,0.06902305373823772,0.0578638373871021,0.2697036765917794,2011,3,13,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 14:00:00,0.2450370094143318,0.2483907769204153,0.10982768277532123,0.2697036765917794,2011,3,14,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 15:00:00,0.35028352290750253,0.3374846131062993,-0.09802769877755528,0.2697036765917794,2011,3,15,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 16:00:00,0.2450370094143318,0.2483907769204153,0.10982768277532123,0.7596375908049122,2011,3,16,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 17:00:00,0.2450370094143318,0.2483907769204153,0.10982768277532123,0.5142603037869447,2011,3,17,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 18:00:00,0.13979049592116105,0.15870691532932651,0.5255384458810742,0.2697036765917794,2011,3,18,0,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-21 19:00:00,0.45553003640067324,0.42716847469738767,-0.09802769877755528,1.8617837328287605,2011,3,19,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-21 20:00:00,0.35028352290750253,0.3374846131062993,0.10982768277532123,0.024326389573811554,2011,3,20,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-21 21:00:00,-0.17594904455835111,-0.10975464403873461,1.6687430444218951,0.024326389573811554,2011,3,21,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-21 22:00:00,-0.17594904455835111,-0.10975464403873461,1.3569599720925802,0.2697036765917794,2011,3,22,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-21 23:00:00,-0.17594904455835111,-0.10975464403873461,1.3569599720925802,-0.8324424654320689,2011,3,23,0,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 00:00:00,-0.17594904455835111,-0.10975464403873461,1.3569599720925802,0.024326389573811554,2011,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 01:00:00,-0.38644207154469257,-0.28853234181570736,1.9805261167512098,-0.4656075246393211,2011,3,1,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 02:00:00,-0.28119555805152185,-0.198848480224619,1.6687430444218951,-0.8324424654320689,2011,3,2,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 03:00:00,-0.28119555805152185,-0.198848480224619,1.0451768997632656,0.2697036765917794,2011,3,3,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 04:00:00,-0.38644207154469257,-0.28853234181570736,1.0451768997632656,-0.22023023762135344,2011,3,4,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 05:00:00,-0.4916885850378633,-0.37762617800159176,1.3049961267043613,-0.4656075246393211,2011,3,5,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 06:00:00,-0.4916885850378633,-0.37762617800159176,1.3049961267043613,0.5142603037869447,2011,3,6,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 07:00:00,-0.4916885850378633,-0.37762617800159176,0.7333938274339508,-0.7101641518344863,2011,3,7,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 08:00:00,-0.4916885850378633,-0.37762617800159176,-0.20195538955399353,0.8819159044024949,2011,3,8,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 09:00:00,-0.4916885850378633,-0.37762617800159176,-0.20195538955399353,2.2294393334443106,2011,3,9,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 10:00:00,-0.28119555805152185,-0.198848480224619,-0.4098107711068701,0.8819159044024949,2011,3,10,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 11:00:00,-0.28119555805152185,-0.198848480224619,-0.5657023072715275,1.1272931914204625,2011,3,11,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 12:00:00,-0.17594904455835111,-0.10975464403873461,-0.773557688824404,0.5142603037869447,2011,3,12,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 13:00:00,0.03454398242799034,0.06902305373823772,-0.8774853796008423,0.2697036765917794,2011,3,13,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 14:00:00,0.03454398242799034,0.06902305373823772,-1.0333769157654995,1.1272931914204625,2011,3,14,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 15:00:00,0.03454398242799034,0.06902305373823772,-1.0333769157654995,0.2697036765917794,2011,3,15,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 16:00:00,0.03454398242799034,0.06902305373823772,-1.0333769157654995,-0.7101641518344863,2011,3,16,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 17:00:00,0.03454398242799034,0.06902305373823772,-1.0333769157654995,-0.7101641518344863,2011,3,17,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 18:00:00,-0.07070253106518039,-0.02007078244764624,-0.9294492249890614,-0.8324424654320689,2011,3,18,1,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-22 19:00:00,-0.28119555805152185,-0.198848480224619,-0.4098107711068701,0.5142603037869447,2011,3,19,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 20:00:00,-0.28119555805152185,-0.198848480224619,-0.4098107711068701,1.3718498186156276,2011,3,20,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 21:00:00,-0.38644207154469257,-0.28853234181570736,-0.4098107711068701,0.7596375908049122,2011,3,21,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 22:00:00,-0.4916885850378633,-0.37762617800159176,-0.20195538955399353,0.5142603037869447,2011,3,22,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-22 23:00:00,-0.4916885850378633,-0.37762617800159176,-0.20195538955399353,0.5142603037869447,2011,3,23,1,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 00:00:00,-0.7021816120242045,-0.7351815735555368,0.47357460049285516,0.2697036765917794,2011,3,0,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 01:00:00,-0.8074281255173752,-0.9139592713325096,0.7333938274339508,0.2697036765917794,2011,3,1,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 02:00:00,-0.8074281255173752,-0.9139592713325096,0.7333938274339508,0.2697036765917794,2011,3,2,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 03:00:00,-0.8074281255173752,-0.9139592713325096,0.7333938274339508,0.5142603037869447,2011,3,3,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 05:00:00,-0.9126746390105459,-0.9139592713325096,1.3049961267043613,0.024326389573811554,2011,3,5,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 06:00:00,-0.8074281255173752,-0.9139592713325096,1.3049961267043613,0.5142603037869447,2011,3,6,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 07:00:00,-0.9126746390105459,-1.0036431329235982,1.616779199033676,0.2697036765917794,2011,3,7,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 08:00:00,-0.9126746390105459,-0.9139592713325096,1.3049961267043613,0.024326389573811554,2011,3,8,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 09:00:00,-0.9126746390105459,-1.0036431329235982,0.9932130543750465,0.5142603037869447,2011,3,9,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 10:00:00,-0.8074281255173752,-0.9139592713325096,0.9932130543750465,0.7596375908049122,2011,3,10,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 11:00:00,-0.8074281255173752,-0.8248654351466257,1.3049961267043613,0.024326389573811554,2011,3,11,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 12:00:00,-0.8074281255173752,-0.9139592713325096,1.3049961267043613,0.2697036765917794,2011,3,12,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 13:00:00,-0.8074281255173752,-0.8248654351466257,1.3049961267043613,-0.4656075246393211,2011,3,13,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 14:00:00,-0.7021816120242045,-0.6460877373696529,1.3049961267043613,-0.7101641518344863,2011,3,14,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 15:00:00,-0.5969350985310338,-0.46731003959268014,1.0451768997632656,0.2697036765917794,2011,3,15,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 16:00:00,-0.4916885850378633,-0.37762617800159176,0.7333938274339508,0.2697036765917794,2011,3,16,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 17:00:00,-0.4916885850378633,-0.37762617800159176,0.7333938274339508,0.2697036765917794,2011,3,17,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 18:00:00,-0.5969350985310338,-0.46731003959268014,1.0451768997632656,0.5142603037869447,2011,3,18,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 19:00:00,-0.5969350985310338,-0.46731003959268014,1.0451768997632656,0.5142603037869447,2011,3,19,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 20:00:00,-0.7021816120242045,-1.0036431329235982,1.3049961267043613,3.699241076083709,2011,3,20,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 21:00:00,-0.9126746390105459,-1.0927369691094824,1.9805261167512098,1.8617837328287605,2011,3,21,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-23 22:00:00,-0.9126746390105459,-0.9139592713325096,1.616779199033676,-0.22023023762135344,2011,3,22,2,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-23 23:00:00,-0.9126746390105459,-0.8248654351466257,1.4608876628690186,-1.5677536666631693,2011,3,23,2,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-24 00:00:00,-0.9126746390105459,-1.0036431329235982,1.616779199033676,0.2697036765917794,2011,3,0,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 01:00:00,-1.0179211525037164,-1.0927369691094824,1.9805261167512098,0.2697036765917794,2011,3,1,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 02:00:00,-1.0179211525037164,-1.0927369691094824,1.9805261167512098,0.5142603037869447,2011,3,2,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 03:00:00,-1.1231676659968872,-1.182420830700571,1.9805261167512098,0.024326389573811554,2011,3,3,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 04:00:00,-1.1231676659968872,-1.182420830700571,1.9805261167512098,0.024326389573811554,2011,3,4,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 05:00:00,-1.1231676659968872,-1.182420830700571,1.616779199033676,0.2697036765917794,2011,3,5,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 06:00:00,-1.1231676659968872,-1.182420830700571,1.616779199033676,0.2697036765917794,2011,3,6,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 07:00:00,-1.2284141794900578,-1.271514666886455,1.9805261167512098,0.2697036765917794,2011,3,7,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-24 08:00:00,-1.2284141794900578,-1.4502923646634276,1.9805261167512098,0.8819159044024949,2011,3,8,3,0,1,0,0,1,0,0,1,0,0,1,0,3
2011-03-24 09:00:00,-1.2284141794900578,-1.271514666886455,1.616779199033676,0.2697036765917794,2011,3,9,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 10:00:00,-1.2284141794900578,-1.4502923646634276,1.616779199033676,1.1272931914204625,2011,3,10,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 11:00:00,-1.0179211525037164,-1.182420830700571,0.9932130543750465,0.8819159044024949,2011,3,11,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 12:00:00,-1.0179211525037164,-1.182420830700571,0.421610755104636,1.1272931914204625,2011,3,12,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 13:00:00,-0.9126746390105459,-1.0036431329235982,0.421610755104636,0.2697036765917794,2011,3,13,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 14:00:00,-1.0179211525037164,-1.0036431329235982,0.421610755104636,-0.4656075246393211,2011,3,14,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 15:00:00,-1.0179211525037164,-1.0927369691094824,0.421610755104636,0.5142603037869447,2011,3,15,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 16:00:00,-1.0179211525037164,-1.0927369691094824,0.16179152816354037,0.2697036765917794,2011,3,16,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 17:00:00,-1.0179211525037164,-1.0927369691094824,0.421610755104636,0.2697036765917794,2011,3,17,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 18:00:00,-1.0179211525037164,-1.182420830700571,-0.046063853389336155,0.8819159044024949,2011,3,18,3,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-24 19:00:00,-1.0179211525037164,-1.182420830700571,-0.3058830803304318,1.6172271056335954,2011,3,19,3,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-24 20:00:00,-1.1231676659968872,-1.271514666886455,-0.046063853389336155,0.7596375908049122,2011,3,20,3,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-24 21:00:00,-1.2284141794900578,-1.271514666886455,0.16179152816354037,0.2697036765917794,2011,3,21,3,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-24 22:00:00,-1.2284141794900578,-1.271514666886455,0.16179152816354037,-0.22023023762135344,2011,3,22,3,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-24 23:00:00,-1.3336606929832286,-1.4502923646634276,0.16179152816354037,0.024326389573811554,2011,3,23,3,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 00:00:00,-1.3336606929832286,-1.4502923646634276,-0.09802769877755528,0.024326389573811554,2011,3,0,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 01:00:00,-1.54415371996957,-1.5399762262545162,0.3696469097164169,-0.22023023762135344,2011,3,1,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 02:00:00,-1.54415371996957,-1.6290700624404004,0.3696469097164169,0.2697036765917794,2011,3,2,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 03:00:00,-1.54415371996957,-1.4502923646634276,0.3696469097164169,-0.7101641518344863,2011,3,3,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 04:00:00,-1.6494002334627407,-1.5399762262545162,0.6294661366575125,-0.7101641518344863,2011,3,4,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 05:00:00,-1.6494002334627407,-1.6290700624404004,0.6294661366575125,-0.22023023762135344,2011,3,5,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 06:00:00,-1.6494002334627407,-1.718753924031489,0.6294661366575125,0.2697036765917794,2011,3,6,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 07:00:00,-1.54415371996957,-1.718753924031489,-0.14999154416577443,1.3718498186156276,2011,3,7,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 08:00:00,-1.4389072064763992,-1.5399762262545162,-0.5657023072715275,0.7596375908049122,2011,3,8,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 09:00:00,-1.3336606929832286,-1.5399762262545162,-0.7215938434361848,0.8819159044024949,2011,3,9,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 10:00:00,-1.2284141794900578,-1.271514666886455,-0.7215938434361848,-1.5677536666631693,2011,3,10,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 11:00:00,-1.0179211525037164,-1.0927369691094824,-0.8774853796008423,0.7596375908049122,2011,3,11,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 12:00:00,-0.9126746390105459,-1.0036431329235982,-1.0333769157654995,0.5142603037869447,2011,3,12,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 13:00:00,-0.9126746390105459,-0.9139592713325096,-1.189268451930157,0.024326389573811554,2011,3,13,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 14:00:00,-0.7021816120242045,-0.8248654351466257,-1.553015369647691,1.1272931914204625,2011,3,14,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 15:00:00,-0.8074281255173752,-0.9139592713325096,-1.3451599880948144,0.5142603037869447,2011,3,15,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-25 16:00:00,-0.8074281255173752,-1.0036431329235982,-1.4490876788712526,0.8819159044024949,2011,3,16,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-25 17:00:00,-0.9126746390105459,-1.0927369691094824,-1.3451599880948144,1.3718498186156276,2011,3,17,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-25 18:00:00,-1.0179211525037164,-1.0927369691094824,-1.189268451930157,0.5142603037869447,2011,3,18,4,0,1,0,0,1,0,0,1,1,0,0,0,3
2011-03-25 19:00:00,-1.0179211525037164,-1.0927369691094824,-1.3451599880948144,0.7596375908049122,2011,3,19,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-25 20:00:00,-1.0179211525037164,-1.0036431329235982,-1.189268451930157,-0.4656075246393211,2011,3,20,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-25 21:00:00,-1.0179211525037164,-1.0036431329235982,-1.189268451930157,-0.22023023762135344,2011,3,21,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-25 22:00:00,-1.1231676659968872,-1.271514666886455,-1.241232297318376,1.1272931914204625,2011,3,22,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-25 23:00:00,-1.2284141794900578,-1.3611985284775436,-1.241232297318376,0.7596375908049122,2011,3,23,4,0,1,0,0,1,0,0,1,0,1,0,0,3
2011-03-26 00:00:00,-1.2284141794900578,-1.3611985284775436,-1.241232297318376,0.7596375908049122,2011,3,0,5,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-26 01:00:00,-1.2284141794900578,-1.4502923646634276,-1.241232297318376,0.8819159044024949,2011,3,1,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 02:00:00,-1.4389072064763992,-1.5399762262545162,-0.9294492249890614,0.2697036765917794,2011,3,2,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 03:00:00,-1.54415371996957,-1.6290700624404004,-0.773557688824404,0.024326389573811554,2011,3,3,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 04:00:00,-1.4389072064763992,-1.5399762262545162,-0.9294492249890614,0.2697036765917794,2011,3,4,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 05:00:00,-1.54415371996957,-1.6290700624404004,-0.5657023072715275,0.024326389573811554,2011,3,5,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 06:00:00,-1.6494002334627407,-1.718753924031489,-0.35784692571865095,0.024326389573811554,2011,3,6,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 07:00:00,-1.54415371996957,-1.6290700624404004,-0.5657023072715275,0.024326389573811554,2011,3,7,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 08:00:00,-1.4389072064763992,-1.4502923646634276,-0.9294492249890614,-0.4656075246393211,2011,3,8,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 09:00:00,-1.3336606929832286,-1.3611985284775436,-1.0853407611537187,-0.4656075246393211,2011,3,9,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 10:00:00,-1.2284141794900578,-1.271514666886455,-1.0853407611537187,-0.22023023762135344,2011,3,10,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 11:00:00,-1.1231676659968872,-1.182420830700571,-1.241232297318376,-0.22023023762135344,2011,3,11,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 12:00:00,-1.0179211525037164,-1.0927369691094824,-1.3451599880948144,0.024326389573811554,2011,3,12,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 13:00:00,-0.9126746390105459,-1.0036431329235982,-1.5010515242594717,0.2697036765917794,2011,3,13,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 14:00:00,-0.8074281255173752,-0.9139592713325096,-1.7089069058123483,0.2697036765917794,2011,3,14,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 15:00:00,-0.8074281255173752,-0.8248654351466257,-1.7089069058123483,0.024326389573811554,2011,3,15,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 16:00:00,-0.8074281255173752,-0.8248654351466257,-2.020689978141663,0.024326389573811554,2011,3,16,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 17:00:00,-0.9126746390105459,-1.0036431329235982,-1.968726132753444,0.2697036765917794,2011,3,17,5,0,1,0,0,1,0,1,0,1,0,0,0,3
2011-03-26 18:00:00,-0.9126746390105459,-0.9139592713325096,-2.124617668918101,-0.22023023762135344,2011,3,18,5,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-26 19:00:00,-1.1231676659968872,-1.182420830700571,-0.8774853796008423,0.5142603037869447,2011,3,19,5,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-26 20:00:00,-1.1231676659968872,-1.182420830700571,-0.8774853796008423,0.5142603037869447,2011,3,20,5,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-26 21:00:00,-1.2284141794900578,-1.271514666886455,-0.9294492249890614,0.024326389573811554,2011,3,21,5,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-26 22:00:00,-1.1231676659968872,-1.182420830700571,-1.0853407611537187,0.2697036765917794,2011,3,22,5,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-26 23:00:00,-1.2284141794900578,-1.3611985284775436,-0.9294492249890614,0.7596375908049122,2011,3,23,5,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-27 00:00:00,-1.2284141794900578,-1.271514666886455,-1.0853407611537187,-0.22023023762135344,2011,3,0,6,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-27 01:00:00,-1.3336606929832286,-1.4502923646634276,-0.5137384618833083,0.024326389573811554,2011,3,1,6,0,1,0,0,1,0,1,0,0,1,0,0,3
2011-03-27 02:00:00,-1.4389072064763992,-1.4502923646634276,-0.35784692571865095,0.024326389573811554,2011,3,2,6,0,1,0,0,1,0,1,0,0,0,1,0,3
2011-03-27 03:00:00,-1.54415371996957,-1.6290700624404004,0.3696469097164169,0.2697036765917794,2011,3,3,6,0,1,0,0,1,0,1,0,0,0,1,0,3
2011-03-27 04:00:00,-1.6494002334627407,-1.6290700624404004,0.6294661366575125,-0.22023023762135344,2011,3,4,6,0,1,0,0,1,0,1,0,0,0,1,0,3
2011-03-27 06:00:00,-1.7546467469559115,-1.718753924031489,1.253032281316142,-0.4656075246393211,2011,3,6,6,0,1,0,0,1,0,1,0,0,0,1,0,3
2011-03-27 07:00:00,-1.7546467469559115,-1.807847760217373,1.253032281316142,-0.22023023762135344,2011,3,7,6,0,1,0,0,1,0,1,0,0,0,1,0,3
