datetime,count
2011-07-21 21:00:00,204.22556
2011-07-21 22:00:00,204.45021
2011-07-21 23:00:00,204.7917
2011-07-22 00:00:00,185.3443
2011-07-22 01:00:00,184.1896
2011-07-22 02:00:00,185.4276
2011-07-22 03:00:00,186.11127
2011-07-22 04:00:00,186.45195
2011-07-22 05:00:00,186.64333
2011-07-22 06:00:00,188.01703
2011-07-22 07:00:00,189.72218
2011-07-22 08:00:00,192.13202
2011-07-22 09:00:00,193.43404
2011-07-22 10:00:00,195.5345
2011-07-22 11:00:00,196.52145
2011-07-22 12:00:00,198.98756
2011-07-22 13:00:00,199.8977
2011-07-22 14:00:00,202.73972
2011-07-22 15:00:00,203.12497
2011-07-22 16:00:00,201.84152
2011-07-22 17:00:00,201.39705
2011-07-22 18:00:00,203.5127
2011-07-22 19:00:00,202.14749
2011-07-22 20:00:00,201.66333
2011-07-22 21:00:00,203.04681
2011-07-22 22:00:00,203.87971
2011-07-22 23:00:00,205.39273
2011-07-23 00:00:00,183.8802
2011-07-23 01:00:00,186.05928
2011-07-23 02:00:00,185.76059
2011-07-23 03:00:00,186.2401
2011-07-23 04:00:00,186.8727
2011-07-23 05:00:00,188.21954
2011-07-23 06:00:00,190.31999
2011-07-23 07:00:00,190.85355
2011-07-23 08:00:00,194.26051
2011-07-23 09:00:00,194.12895
2011-07-23 10:00:00,196.35797
2011-07-23 11:00:00,197.7125
2011-07-23 12:00:00,198.10497
2011-07-23 13:00:00,199.84065
2011-07-23 14:00:00,198.5788
2011-07-23 15:00:00,199.74242
2011-07-23 16:00:00,202.10416
2011-07-23 17:00:00,202.9697
2011-07-23 18:00:00,204.5479
2011-07-23 19:00:00,200.99675
2011-07-23 20:00:00,203.60405
2011-07-23 21:00:00,204.46957
2011-07-23 22:00:00,204.60307
2011-07-23 23:00:00,204.47151
2011-07-24 00:00:00,184.53374
2011-07-24 01:00:00,184.64458
2011-07-24 02:00:00,185.94948
2011-07-24 03:00:00,186.81503
2011-07-24 04:00:00,187.24121
2011-07-24 05:00:00,187.94073
2011-07-24 06:00:00,188.6681
2011-07-24 07:00:00,190.92447
2011-07-24 08:00:00,193.93361
2011-07-24 09:00:00,195.96333
2011-07-24 10:00:00,197.12347
2011-07-24 11:00:00,196.67656
2011-07-24 12:00:00,198.04124
2011-07-24 13:00:00,198.6364
2011-07-24 14:00:00,200.08653
2011-07-24 15:00:00,201.71628
2011-07-24 16:00:00,202.58183
2011-07-24 17:00:00,201.86568
2011-07-24 18:00:00,202.91687
2011-07-24 19:00:00,203.16454
2011-07-24 20:00:00,203.61942
2011-07-24 21:00:00,202.8927
2011-07-24 22:00:00,201.65666
2011-07-24 23:00:00,202.1027
2011-07-25 00:00:00,181.4227
2011-07-25 01:00:00,183.06752
2011-07-25 02:00:00,183.25888
2011-07-25 03:00:00,183.86975
2011-07-25 04:00:00,185.24153
2011-07-25 05:00:00,186.10709
2011-07-25 06:00:00,186.22908
2011-07-25 07:00:00,186.58835
2011-07-25 08:00:00,188.12807
2011-07-25 09:00:00,191.15428
2011-07-25 10:00:00,192.64937
2011-07-25 11:00:00,195.33163
2011-07-25 12:00:00,196.19716
2011-07-25 13:00:00,193.62181
2011-07-25 14:00:00,194.5354
2011-07-25 15:00:00,197.56392
2011-07-25 16:00:00,196.60014
2011-07-25 17:00:00,196.05827
2011-07-25 18:00:00,198.19505
2011-07-25 19:00:00,199.21072
2011-07-25 20:00:00,200.15111
2011-07-25 21:00:00,198.43343
2011-07-25 22:00:00,199.29897
2011-07-25 23:00:00,201.1627
2011-07-26 00:00:00,181.73492
2011-07-26 01:00:00,182.60048
2011-07-26 02:00:00,182.37901
2011-07-26 03:00:00,183.57655
2011-07-26 04:00:00,184.84401
2011-07-26 05:00:00,184.28479
2011-07-26 06:00:00,187.5842
2011-07-26 07:00:00,190.95653
2011-07-26 08:00:00,191.72865
2011-07-26 09:00:00,194.10733
2011-07-26 10:00:00,196.0139
2011-07-26 11:00:00,194.72685
2011-07-26 12:00:00,196.00386
2011-07-26 13:00:00,199.9197
2011-07-26 14:00:00,201.02986
2011-07-26 15:00:00,202.80597
2011-07-26 16:00:00,202.47403
2011-07-26 17:00:00,204.17067
2011-07-26 18:00:00,204.88904
2011-07-26 19:00:00,204.33319
2011-07-26 20:00:00,204.22017
2011-07-26 21:00:00,204.27347
2011-07-26 22:00:00,203.45493
2011-07-26 23:00:00,203.90712
2011-07-27 00:00:00,184.45169
2011-07-27 01:00:00,186.59917
2011-07-27 02:00:00,188.14948
2011-07-27 03:00:00,186.55911
2011-07-27 04:00:00,188.23827
2011-07-27 05:00:00,189.62178
2011-07-27 06:00:00,189.8222
2011-07-27 07:00:00,191.70642
2011-07-27 08:00:00,193.13272
2011-07-27 09:00:00,194.62785
2011-07-27 10:00:00,193.0776
2011-07-27 11:00:00,194.3546
2011-07-27 12:00:00,198.72148
2011-07-27 13:00:00,200.69197
2011-07-27 14:00:00,200.19893
2011-07-27 15:00:00,201.80708
2011-07-27 16:00:00,201.61925
2011-07-27 17:00:00,202.80724
2011-07-27 18:00:00,202.05702
2011-07-27 19:00:00,202.41472
2011-07-27 20:00:00,203.25377
2011-07-27 21:00:00,202.30966
2011-07-27 22:00:00,201.86305
2011-07-27 23:00:00,204.08118
2011-07-28 00:00:00,183.80676
2011-07-28 01:00:00,183.44995
2011-07-28 02:00:00,185.27327
2011-07-28 03:00:00,184.9746
2011-07-28 04:00:00,186.24884
2011-07-28 05:00:00,186.83917
2011-07-28 06:00:00,187.19467
2011-07-28 07:00:00,189.29027
2011-07-28 08:00:00,190.70486
2011-07-28 09:00:00,193.056
2011-07-28 10:00:00,195.46884
2011-07-28 11:00:00,197.06346
2011-07-28 12:00:00,197.67636
2011-07-28 13:00:00,199.10269
2011-07-28 14:00:00,198.81406
2011-07-28 15:00:00,200.08815
2011-07-28 16:00:00,200.70218
2011-07-28 17:00:00,201.33894
2011-07-28 18:00:00,202.45708
2011-07-28 19:00:00,202.50923
2011-07-28 20:00:00,202.82655
2011-07-28 21:00:00,204.08493
2011-07-28 22:00:00,203.94322
2011-07-28 23:00:00,203.9247
2011-07-29 00:00:00,182.98074
2011-07-29 01:00:00,183.51318
2011-07-29 02:00:00,182.88249
2011-07-29 03:00:00,183.74803
2011-07-29 04:00:00,185.61781
2011-07-29 05:00:00,184.98717
2011-07-29 06:00:00,185.10916
2011-07-29 07:00:00,187.46487
2011-07-29 08:00:00,188.11975
2011-07-29 09:00:00,195.6101
2011-07-29 10:00:00,197.82558
2011-07-29 11:00:00,199.39366
2011-07-29 12:00:00,200.88242
2011-07-29 13:00:00,198.18948
2011-07-29 14:00:00,202.01717
2011-07-29 15:00:00,203.2147
2011-07-29 16:00:00,205.57758
2011-07-29 17:00:00,205.4449
2011-07-29 18:00:00,205.86601
2011-07-29 19:00:00,204.9503
2011-07-29 20:00:00,206.25098
2011-07-29 21:00:00,204.39627
2011-07-29 22:00:00,205.44667
2011-07-29 23:00:00,204.37663
2011-07-30 00:00:00,184.91351
2011-07-30 01:00:00,184.61594
2011-07-30 02:00:00,185.6475
2011-07-30 03:00:00,186.42262
2011-07-30 04:00:00,186.865
2011-07-30 05:00:00,188.78554
2011-07-30 06:00:00,189.81708
2011-07-30 07:00:00,190.46642
2011-07-30 08:00:00,192.41972
2011-07-30 09:00:00,195.4326
2011-07-30 10:00:00,196.51628
2011-07-30 11:00:00,196.70958
2011-07-30 12:00:00,197.39323
2011-07-30 13:00:00,197.18275
2011-07-30 14:00:00,198.44724
2011-07-30 15:00:00,200.79645
2011-07-30 16:00:00,202.81035
2011-07-30 17:00:00,202.20807
2011-07-30 18:00:00,203.74055
2011-07-30 19:00:00,202.68071
2011-07-30 20:00:00,203.20473
2011-07-30 21:00:00,203.84259
2011-07-30 22:00:00,203.43767
2011-07-30 23:00:00,203.65776
2011-07-31 00:00:00,183.71997
2011-07-31 01:00:00,183.83003
2011-07-31 02:00:00,184.54626
2011-07-31 03:00:00,184.41357
2011-07-31 04:00:00,184.73004
2011-07-31 05:00:00,185.6644
2011-07-31 06:00:00,186.73495
2011-07-31 07:00:00,189.79646
2011-07-31 08:00:00,192.14049
2011-07-31 09:00:00,191.5964
2011-07-31 10:00:00,195.48161
2011-07-31 11:00:00,197.04552
2011-07-31 12:00:00,198.99635
2011-07-31 13:00:00,199.2656
2011-07-31 14:00:00,200.46423
2011-07-31 15:00:00,203.38673
2011-07-31 16:00:00,204.1551
2011-07-31 17:00:00,203.75923
2011-07-31 18:00:00,203.91693
2011-07-31 19:00:00,203.6235
2011-07-31 20:00:00,204.48903
2011-07-31 21:00:00,204.47238
2011-07-31 22:00:00,203.90907
2011-07-31 23:00:00,204.21875
2011-08-20 00:00:00,179.1181
2011-08-20 01:00:00,180.72662
2011-08-20 02:00:00,182.0613
2011-08-20 03:00:00,182.92683
2011-08-20 04:00:00,181.83672
2011-08-20 05:00:00,183.9149
2011-08-20 06:00:00,185.53313
2011-08-20 07:00:00,185.91985
2011-08-20 08:00:00,188.42062
2011-08-20 09:00:00,190.10828
2011-08-20 10:00:00,192.7434
2011-08-20 11:00:00,192.59483
2011-08-20 12:00:00,195.22958
2011-08-20 13:00:00,196.57541
2011-08-20 14:00:00,199.19086
2011-08-20 15:00:00,200.34415
2011-08-20 16:00:00,201.00325
2011-08-20 17:00:00,201.78746
2011-08-20 18:00:00,202.152
2011-08-20 19:00:00,201.67825
2011-08-20 20:00:00,202.87689
2011-08-20 21:00:00,203.04404
2011-08-20 22:00:00,202.28468
2011-08-20 23:00:00,203.22865
2011-08-21 00:00:00,183.95598
2011-08-21 01:00:00,184.41164
2011-08-21 02:00:00,184.94408
2011-08-21 03:00:00,185.46855
2011-08-21 04:00:00,186.73305
2011-08-21 05:00:00,187.49197
2011-08-21 06:00:00,188.19153
2011-08-21 07:00:00,190.16074
2011-08-21 08:00:00,190.86935
2011-08-21 09:00:00,192.47786
2011-08-21 10:00:00,193.94841
2011-08-21 11:00:00,196.97566
2011-08-21 12:00:00,198.38945
2011-08-21 13:00:00,200.35226
2011-08-21 14:00:00,196.46812
2011-08-21 15:00:00,197.24919
2011-08-21 16:00:00,197.52747
2011-08-21 17:00:00,198.05992
2011-08-21 18:00:00,200.25565
2011-08-21 19:00:00,201.61455
2011-08-21 20:00:00,201.58778
2011-08-21 21:00:00,202.45334
2011-08-21 22:00:00,201.91023
2011-08-21 23:00:00,203.53134
2011-08-22 00:00:00,183.10657
2011-08-22 01:00:00,183.14099
2011-08-22 02:00:00,184.66531
2011-08-22 03:00:00,185.1826
2011-08-22 04:00:00,187.86401
2011-08-22 05:00:00,190.28499
2011-08-22 06:00:00,190.76065
2011-08-22 07:00:00,191.95929
2011-08-22 08:00:00,192.82483
2011-08-22 09:00:00,193.61366
2011-08-22 10:00:00,195.49815
2011-08-22 11:00:00,197.97403
2011-08-22 12:00:00,199.58379
2011-08-22 13:00:00,201.62447
2011-08-22 14:00:00,201.6589
2011-08-22 15:00:00,201.52623
2011-08-22 16:00:00,203.38997
2011-08-22 17:00:00,203.79683
2011-08-22 18:00:00,204.11252
2011-08-22 19:00:00,204.40143
2011-08-22 20:00:00,203.57173
2011-08-22 21:00:00,204.01411
2011-08-22 22:00:00,206.04388
2011-08-22 23:00:00,206.05594
2011-08-23 00:00:00,185.16753
2011-08-23 01:00:00,184.84517
2011-08-23 02:00:00,185.23044
2011-08-23 03:00:00,187.09418
2011-08-23 04:00:00,186.08125
2011-08-23 05:00:00,187.2788
2011-08-23 06:00:00,187.86913
2011-08-23 07:00:00,190.81343
2011-08-23 08:00:00,188.85326
2011-08-23 09:00:00,190.42749
2011-08-23 10:00:00,192.94
2011-08-23 11:00:00,195.17615
2011-08-23 12:00:00,195.53166
2011-08-23 13:00:00,197.45547
2011-08-23 14:00:00,198.15501
2011-08-23 15:00:00,200.24153
2011-08-23 16:00:00,200.24646
2011-08-23 17:00:00,201.97261
2011-08-23 18:00:00,202.50505
2011-08-23 19:00:00,201.90799
2011-08-23 20:00:00,202.75114
2011-08-23 21:00:00,200.36714
2011-08-23 22:00:00,202.72887
2011-08-23 23:00:00,203.1941
2011-08-24 00:00:00,183.65663
2011-08-24 01:00:00,183.71072
2011-08-24 02:00:00,183.70787
2011-08-24 03:00:00,184.57338
2011-08-24 04:00:00,184.48904
2011-08-24 05:00:00,185.35458
2011-08-24 06:00:00,185.05594
2011-08-24 07:00:00,188.46272
2011-08-24 08:00:00,189.63016
2011-08-24 09:00:00,191.97383
2011-08-24 10:00:00,194.74924
2011-08-24 11:00:00,196.32985
2011-08-24 12:00:00,197.73271
2011-08-24 13:00:00,200.22491
2011-08-24 14:00:00,201.09047
2011-08-24 15:00:00,202.28911
2011-08-24 16:00:00,202.67226
2011-08-24 17:00:00,202.8727
2011-08-24 18:00:00,202.59283
2011-08-24 19:00:00,203.45837
2011-08-24 20:00:00,203.84447
2011-08-24 21:00:00,204.89484
2011-08-24 22:00:00,205.48514
2011-08-24 23:00:00,205.13734
2011-08-25 00:00:00,184.85555
2011-08-25 01:00:00,187.06331
2011-08-25 02:00:00,187.92883
2011-08-25 03:00:00,187.5114
2011-08-25 04:00:00,188.64171
2011-08-25 05:00:00,189.49522
2011-08-25 06:00:00,189.36368
2011-08-25 07:00:00,190.15985
2011-08-25 08:00:00,191.43524
2011-08-25 09:00:00,192.84903
2011-08-25 10:00:00,194.26363
2011-08-25 11:00:00,189.68205
2011-08-25 12:00:00,190.54759
2011-08-25 13:00:00,194.00113
2011-08-25 14:00:00,193.70189
2011-08-25 15:00:00,194.99059
2011-08-25 16:00:00,195.61351
2011-08-25 17:00:00,196.47906
2011-08-25 18:00:00,198.09726
2011-08-25 19:00:00,200.21614
2011-08-25 20:00:00,201.88335
2011-08-25 21:00:00,201.9178
2011-08-25 22:00:00,199.00677
2011-08-25 23:00:00,200.87051
2011-08-26 00:00:00,181.43073
2011-08-26 01:00:00,180.80005
2011-08-26 02:00:00,182.69186
2011-08-26 03:00:00,182.95238
2011-08-26 04:00:00,182.92671
2011-08-26 05:00:00,183.04872
2011-08-26 06:00:00,184.6578
2011-08-26 07:00:00,186.1412
2011-08-26 08:00:00,188.5699
2011-08-26 09:00:00,189.68835
2011-08-26 10:00:00,192.64943
2011-08-26 11:00:00,192.32147
2011-08-26 12:00:00,194.2019
2011-08-26 13:00:00,195.82211
2011-08-26 14:00:00,196.66591
2011-08-26 15:00:00,198.94923
2011-08-26 16:00:00,198.95586
2011-08-26 17:00:00,200.11102
2011-08-26 18:00:00,198.90283
2011-08-26 19:00:00,199.56285
2011-08-26 20:00:00,200.26239
2011-08-26 21:00:00,201.95903
2011-08-26 22:00:00,202.15947
2011-08-26 23:00:00,202.11604
2011-08-27 00:00:00,182.30124
2011-08-27 01:00:00,183.8319
2011-08-27 02:00:00,185.02943
2011-08-27 03:00:00,185.48453
2011-08-27 04:00:00,186.35007
2011-08-27 05:00:00,188.04669
2011-08-27 06:00:00,188.91223
2011-08-27 07:00:00,190.44289
2011-08-27 08:00:00,190.14421
2011-08-27 09:00:00,192.83905
2011-08-27 10:00:00,194.54773
2011-08-27 11:00:00,192.62206
2011-08-27 12:00:00,194.85745
2011-08-27 13:00:00,194.5599
2011-08-27 14:00:00,196.44186
2011-08-27 15:00:00,197.30739
2011-08-27 16:00:00,197.84093
2011-08-27 17:00:00,202.19798
2011-08-28 07:00:00,188.45628
2011-08-28 08:00:00,189.98692
2011-08-28 09:00:00,193.56743
2011-08-28 10:00:00,198.03561
2011-08-28 11:00:00,196.61429
2011-08-28 12:00:00,198.38327
2011-08-28 13:00:00,199.60155
2011-08-28 14:00:00,201.54366
2011-08-28 15:00:00,201.74408
2011-08-28 16:00:00,203.6974
2011-08-28 17:00:00,202.74263
2011-08-28 18:00:00,202.36642
2011-08-28 19:00:00,201.34099
2011-08-28 20:00:00,202.28703
2011-08-28 21:00:00,201.68883
2011-08-28 22:00:00,201.39891
2011-08-28 23:00:00,201.71538
2011-08-29 00:00:00,182.03358
2011-08-29 01:00:00,183.0264
2011-08-29 02:00:00,184.88905
2011-08-29 03:00:00,184.75748
2011-08-29 04:00:00,185.22594
2011-08-29 05:00:00,185.74744
2011-08-29 06:00:00,186.61298
2011-08-29 07:00:00,190.29498
2011-08-29 08:00:00,191.97197
2011-08-29 09:00:00,193.11275
2011-08-29 10:00:00,194.355
2011-08-29 11:00:00,194.55544
2011-08-29 12:00:00,195.1577
2011-08-29 13:00:00,194.68587
2011-08-29 14:00:00,196.08855
2011-08-29 15:00:00,198.7834
2011-08-29 16:00:00,199.92195
2011-08-29 17:00:00,200.092
2011-08-29 18:00:00,201.61128
2011-08-29 19:00:00,202.47682
2011-08-29 20:00:00,201.78448
2011-08-29 21:00:00,202.98201
2011-08-29 22:00:00,202.75931
2011-08-29 23:00:00,202.6474
2011-08-30 00:00:00,181.38931
2011-08-30 01:00:00,182.26689
2011-08-30 02:00:00,182.5154
2011-08-30 03:00:00,184.37802
2011-08-30 04:00:00,184.36247
2011-08-30 05:00:00,184.39693
2011-08-30 06:00:00,185.97752
2011-08-30 07:00:00,187.79213
2011-08-30 08:00:00,190.61136
2011-08-30 09:00:00,193.25261
2011-08-30 10:00:00,195.2968
2011-08-30 11:00:00,196.23987
2011-08-30 12:00:00,194.9441
2011-08-30 13:00:00,197.25938
2011-08-30 14:00:00,198.92764
2011-08-30 15:00:00,200.32065
2011-08-30 16:00:00,200.38348
2011-08-30 17:00:00,201.08907
2011-08-30 18:00:00,201.14316
2011-08-30 19:00:00,200.41177
2011-08-30 20:00:00,200.2791
2011-08-30 21:00:00,200.83774
2011-08-30 22:00:00,200.83235
2011-08-30 23:00:00,201.69789
2011-08-31 00:00:00,180.9358
2011-08-31 01:00:00,181.80133
2011-08-31 02:00:00,181.59378
2011-08-31 03:00:00,182.11528
2011-08-31 04:00:00,183.32483
2011-08-31 05:00:00,184.22752
2011-08-31 06:00:00,184.50766
2011-08-31 07:00:00,186.25023
2011-08-31 08:00:00,188.13396
2011-08-31 09:00:00,190.14565
2011-08-31 10:00:00,193.52332
2011-08-31 11:00:00,195.2003
2011-08-31 12:00:00,196.27089
2011-08-31 13:00:00,197.09135
2011-08-31 14:00:00,198.08247
2011-08-31 15:00:00,198.948
2011-08-31 16:00:00,199.80183
2011-08-31 17:00:00,200.1871
2011-08-31 18:00:00,201.49008
2011-08-31 19:00:00,205.0024
2011-08-31 20:00:00,201.26323
2011-08-31 21:00:00,201.35556
2011-08-31 22:00:00,200.39941
2011-08-31 23:00:00,201.26303
2011-09-20 00:00:00,182.05392
2011-09-20 01:00:00,181.61436
2011-09-20 02:00:00,182.4799
2011-09-20 03:00:00,184.35457
2011-09-20 04:00:00,185.2865
2011-09-20 05:00:00,185.40851
2011-09-20 06:00:00,186.27403
2011-09-20 07:00:00,186.80759
2011-09-20 08:00:00,187.57713
2011-09-20 09:00:00,188.1107
2011-09-20 10:00:00,188.997
2011-09-20 11:00:00,189.86253
2011-09-20 12:00:00,190.99547
2011-09-20 13:00:00,191.52788
2011-09-20 14:00:00,193.74522
2011-09-20 15:00:00,194.97368
2011-09-20 16:00:00,195.76137
2011-09-20 17:00:00,196.70534
2011-09-20 18:00:00,197.57085
2011-09-20 19:00:00,196.65514
2011-09-20 20:00:00,196.83397
2011-09-20 21:00:00,197.69951
2011-09-20 22:00:00,198.56505
2011-09-20 23:00:00,199.43059
2011-09-21 00:00:00,178.80693
2011-09-21 01:00:00,180.08533
2011-09-21 02:00:00,180.95085
2011-09-21 03:00:00,182.07109
2011-09-21 04:00:00,183.02176
2011-09-21 05:00:00,184.22041
2011-09-21 06:00:00,185.41795
2011-09-21 07:00:00,186.28348
2011-09-21 08:00:00,186.15192
2011-09-21 09:00:00,187.12448
2011-09-21 10:00:00,188.23926
2011-09-21 11:00:00,191.6771
2011-09-21 12:00:00,192.32857
2011-09-21 13:00:00,194.69939
2011-09-21 14:00:00,195.89691
2011-09-21 15:00:00,195.76535
2011-09-21 16:00:00,196.63089
2011-09-21 17:00:00,197.4813
2011-09-21 18:00:00,197.20354
2011-09-21 19:00:00,195.08395
2011-09-21 20:00:00,195.9495
2011-09-21 21:00:00,197.55579
2011-09-21 22:00:00,198.36082
2011-09-21 23:00:00,200.73515
2011-09-22 00:00:00,180.79738
2011-09-22 01:00:00,180.7534
2011-09-22 02:00:00,181.78493
2011-09-22 03:00:00,182.48447
2011-09-22 04:00:00,183.34999
2011-09-22 05:00:00,184.38152
2011-09-22 06:00:00,185.04031
2011-09-22 07:00:00,185.57385
2011-09-22 08:00:00,187.1045
2011-09-22 09:00:00,189.23973
2011-09-22 10:00:00,191.18134
2011-09-22 11:00:00,191.71376
2011-09-22 12:00:00,193.05908
2011-09-22 13:00:00,194.2566
2011-09-22 14:00:00,195.45526
2011-09-22 15:00:00,196.32985
2011-09-22 16:00:00,197.20631
2011-09-22 17:00:00,196.8997
2011-09-22 18:00:00,197.18826
2011-09-22 19:00:00,197.47496
2011-09-22 20:00:00,198.09552
2011-09-22 21:00:00,199.20605
2011-09-22 22:00:00,198.66476
2011-09-22 23:00:00,199.19592
2011-09-23 00:00:00,179.60493
2011-09-23 01:00:00,178.53456
2011-09-23 02:00:00,180.56432
2011-09-23 03:00:00,180.26564
2011-09-23 04:00:00,180.45096
2011-09-23 05:00:00,182.93443
2011-09-23 06:00:00,184.79817
2011-09-23 07:00:00,185.48146
2011-09-23 08:00:00,186.347
2011-09-23 09:00:00,186.54869
2011-09-23 10:00:00,187.08223
2011-09-23 11:00:00,187.9478
2011-09-23 12:00:00,189.47714
2011-09-23 13:00:00,189.239
2011-09-23 14:00:00,190.10454
2011-09-23 15:00:00,192.07375
2011-09-23 16:00:00,191.7751
2011-09-23 17:00:00,192.38316
2011-09-23 18:00:00,193.99225
2011-09-23 19:00:00,197.29169
2011-09-23 20:00:00,196.26207
2011-09-23 21:00:00,198.41818
2011-09-23 22:00:00,199.82246
2011-09-23 23:00:00,199.3016
2011-09-24 00:00:00,179.56635
2011-09-24 01:00:00,180.1012
2011-09-24 02:00:00,180.96674
2011-09-24 03:00:00,181.57759
2011-09-24 04:00:00,183.33348
2011-09-24 05:00:00,183.45549
2011-09-24 06:00:00,184.32101
2011-09-24 07:00:00,185.5994
2011-09-24 08:00:00,186.43518
2011-09-24 09:00:00,187.58626
2011-09-24 10:00:00,188.4518
2011-09-24 11:00:00,190.06032
2011-09-24 12:00:00,190.92584
2011-09-24 13:00:00,192.15376
2011-09-24 14:00:00,194.44615
2011-09-24 15:00:00,195.31168
2011-09-24 16:00:00,195.00505
2011-09-24 17:00:00,197.45428
2011-09-24 18:00:00,197.64565
2011-09-24 19:00:00,196.25998
2011-09-24 20:00:00,197.59547
2011-09-24 21:00:00,199.45921
2011-09-24 22:00:00,198.11307
2011-09-24 23:00:00,199.70378
2011-09-25 00:00:00,178.76779
2011-09-25 01:00:00,180.79753
2011-09-25 02:00:00,179.15477
2011-09-25 03:00:00,180.02031
2011-09-25 04:00:00,182.38205
2011-09-25 05:00:00,184.83723
2011-09-25 06:00:00,185.12521
2011-09-25 07:00:00,185.6589
2011-09-25 08:00:00,185.9651
2011-09-25 09:00:00,187.4485
2011-09-25 10:00:00,188.31404
2011-09-25 11:00:00,191.41878
2011-09-25 12:00:00,190.78812
2011-09-25 13:00:00,192.3278
2011-09-25 14:00:00,192.51918
2011-09-25 15:00:00,193.38472
2011-09-25 16:00:00,196.21622
2011-09-25 17:00:00,196.53351
2011-09-25 18:00:00,197.39903
2011-09-25 19:00:00,198.34364
2011-09-25 20:00:00,198.71117
2011-09-25 21:00:00,198.4209
2011-09-25 22:00:00,199.82439
2011-09-25 23:00:00,199.57445
2011-09-26 00:00:00,178.72842
2011-09-26 01:00:00,181.2961
2011-09-26 02:00:00,182.16165
2011-09-26 03:00:00,181.32506
2011-09-26 04:00:00,183.1888
2011-09-26 05:00:00,183.59406
2011-09-26 06:00:00,184.91988
2011-09-26 07:00:00,184.7872
2011-09-26 08:00:00,185.65274
2011-09-26 09:00:00,189.42253
2011-09-26 10:00:00,190.28809
2011-09-26 11:00:00,193.7162
2011-09-26 12:00:00,193.1731
2011-09-26 13:00:00,194.78163
2011-09-26 14:00:00,196.54001
2011-09-26 15:00:00,198.02182
2011-09-26 16:00:00,198.6151
2011-09-26 17:00:00,198.80351
2011-09-26 18:00:00,197.77058
2011-09-26 19:00:00,198.53896
2011-09-26 20:00:00,199.0219
2011-09-26 21:00:00,199.88742
2011-09-26 22:00:00,200.00998
2011-09-26 23:00:00,200.87553
2011-09-27 00:00:00,180.93774
2011-09-27 01:00:00,182.13638
2011-09-27 02:00:00,182.3368
2011-09-27 03:00:00,181.29462
2011-09-27 04:00:00,182.47813
2011-09-27 05:00:00,183.34367
2011-09-27 06:00:00,185.05544
2011-09-27 07:00:00,185.92096
2011-09-27 08:00:00,187.52946
2011-09-27 09:00:00,188.71188
2011-09-27 10:00:00,188.7755
2011-09-27 11:00:00,190.39914
2011-09-27 12:00:00,191.59666
2011-09-27 13:00:00,195.41629
2011-09-27 14:00:00,194.20865
2011-09-27 15:00:00,194.63297
2011-09-27 16:00:00,196.26266
2011-09-27 17:00:00,196.58943
2011-09-27 18:00:00,197.51505
2011-09-27 19:00:00,197.3824
2011-09-27 20:00:00,198.22926
2011-09-27 21:00:00,198.35185
2011-09-27 22:00:00,199.74649
2011-09-27 23:00:00,200.61201
2011-09-28 00:00:00,179.67603
2011-09-28 01:00:00,180.54155
2011-09-28 02:00:00,184.2335
2011-09-28 03:00:00,181.86348
2011-09-28 04:00:00,183.13818
2011-09-28 05:00:00,182.59633
2011-09-28 06:00:00,184.61095
2011-09-28 07:00:00,185.47647
2011-09-28 08:00:00,187.40607
2011-09-28 09:00:00,188.27159
2011-09-28 10:00:00,187.32295
2011-09-28 11:00:00,190.90746
2011-09-28 12:00:00,191.28293
2011-09-28 13:00:00,196.46141
2011-09-28 14:00:00,198.42564
2011-09-28 15:00:00,197.0116
2011-09-28 16:00:00,198.54222
2011-09-28 17:00:00,199.74086
2011-09-28 18:00:00,197.94818
2011-09-28 19:00:00,198.81372
2011-09-28 20:00:00,199.35764
2011-09-28 21:00:00,199.25493
2011-09-28 22:00:00,199.71606
2011-09-28 23:00:00,200.41576
2011-09-29 00:00:00,181.14307
2011-09-29 01:00:00,180.72632
2011-09-29 02:00:00,181.59184
2011-09-29 03:00:00,182.99615
2011-09-29 04:00:00,184.52553
2011-09-29 05:00:00,184.39397
2011-09-29 06:00:00,185.0935
2011-09-29 07:00:00,187.20058
2011-09-29 08:00:00,187.03902
2011-09-29 09:00:00,191.47395
2011-09-29 10:00:00,192.8427
2011-09-29 11:00:00,193.83554
2011-09-29 12:00:00,194.79002
2011-09-29 13:00:00,195.83963
2011-09-29 14:00:00,198.97923
2011-09-29 15:00:00,201.25581
2011-09-29 16:00:00,202.06348
2011-09-29 17:00:00,201.57722
2011-09-29 18:00:00,201.87656
2011-09-29 19:00:00,200.4787
2011-09-29 20:00:00,200.98988
2011-09-29 21:00:00,199.87575
2011-09-29 22:00:00,199.64177
2011-09-29 23:00:00,200.50537
2011-09-30 00:00:00,180.15475
2011-09-30 01:00:00,181.26715
2011-09-30 02:00:00,181.88582
2011-09-30 03:00:00,182.75137
2011-09-30 04:00:00,184.614
2011-09-30 05:00:00,185.47955
2011-09-30 06:00:00,186.67819
2011-09-30 07:00:00,187.54372
2011-09-30 08:00:00,188.09773
2011-09-30 09:00:00,190.17662
2011-09-30 10:00:00,190.42393
2011-09-30 11:00:00,193.19026
2011-09-30 12:00:00,194.47536
2011-09-30 13:00:00,197.67421
2011-09-30 14:00:00,198.05872
2011-09-30 15:00:00,199.29536
2011-09-30 16:00:00,199.14145
2011-09-30 17:00:00,199.67387
2011-09-30 18:00:00,201.72098
2011-09-30 19:00:00,201.00212
